        GLOBAL Land-Ocean Temperature Index in 0.01 degrees Celsius   base period: 1951-1980

                    sources:  GHCN-v3 1880-03/2018 + SST: ERSST v5 1880-03/2018
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1950 DJF = Dec 1949 - Feb 1950 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1972   -24  -16    2    0   -4    6    1   17    2    9    4   19      1  -1    -16    0    8    5  1972
1973    29   31   27   26   25   17   10    3    9   14    6   -6     16  18     26   26   10   10  1973
1974   -15  -29   -6  -12   -2   -7   -5   10  -12   -8   -7   -9     -8  -8    -17   -7    0   -9  1974
1975     7    6   13    5   16    0   -1  -19   -3   -9  -16  -17     -2  -1      1   11   -7   -9  1975
1976    -1   -6  -21   -8  -24  -16  -10  -14   -9  -26   -4   10    -11 -13     -8  -18  -13  -13  1976
1977    19   22   25   27   30   24   20   16    0    2   17    3     17  18     17   27   20    6  1977
1978     6   14   21   15    6   -2    3  -18    5    0   15   10      6   6      8   14   -6    7  1978
1979    12  -10   18   13    5   13    2   13   25   24   28   47     16  13      4   12   10   26  1979
1980    30   43   30   33   35   17   28   23   19   18   29   19     27  29     40   33   23   22  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    55   41   49   31   24   31   34   32   17   14   24   43     33  31     38   35   32   18  1981
1982    10   15   -1   10   16    5   13    7   14   13   15   43     13  13     23    8    9   14  1982
1983    52   40   42   31   36   20   18   33   39   16   32   18     31  34     45   36   24   29  1983
1984    30   17   29    8   33    6   17   16   21   16    6   -5     16  18     21   24   13   14  1984
1985    22   -5   17   11   17   18   -1   15   15   12    9   15     12  10      4   15   11   12  1985
1986    29   38   28   24   24   11   11   12    0   13   11   17     18  18     27   25   11    8  1986
1987    36   46   16   23   25   37   45   28   39   32   26   48     33  31     33   21   37   32  1987
1988    57   43   51   45   44   43   35   47   41   40   12   33     41  42     49   47   41   31  1988
1989    15   35   37   33   17   15   34   37   37   32   21   39     29  29     28   29   29   30  1989
1990    41   42   77   55   46   39   44   30   29   42   46   41     44  44     40   59   38   39  1990
1991    41   50   35   52   38   53   48   40   48   30   31   33     41  42     44   41   47   37  1991
1992    44   42   47   24   32   26   12    8    0    9    3   21     22  23     39   34   15    4  1992
1993    38   39   36   27   28   26   28   13   10   23    7   16     24  25     33   30   22   13  1993
1994    28    3   27   41   28   43   31   22   29   42   46   36     31  30     15   32   32   39  1994
1995    51   78   46   48   27   41   48   47   33   48   45   29     45  46     55   40   45   42  1995
1996    25   48   32   36   28   25   36   49   26   19   41   41     34  33     34   32   37   29  1996
1997    32   38   53   36   37   54   35   42   54   63   65   59     47  46     37   42   44   61  1997
1998    60   90   64   64   69   77   69   66   42   45   49   56     63  63     70   66   71   45  1998
1999    48   66   35   33   32   37   38   32   41   39   38   43     40  41     57   33   36   40  1999
2000    24   57   58   57   37   41   40   43   41   28   33   29     41  42     41   51   41   34  2000

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
2001    43   45   56   51   58   55   61   49   55   51   70   56     54  52     39   55   55   59  2001
2002    75   76   91   57   64   56   62   54   64   56   58   44     63  64     69   71   57   59  2002
2003    73   55   58   55   61   48   54   66   65   75   53   74     62  59     58   58   56   65  2003
2004    59   73   65   63   41   44   25   45   51   64   71   51     54  56     69   56   38   62  2004
2005    72   57   71   68   64   66   65   62   76   77   72   66     68  67     60   68   64   75  2005
2006    57   69   62   50   47   64   52   70   62   67   70   74     62  61     64   53   62   66  2006
2007    95   70   69   74   66   58   60   57   60   57   55   46     64  66     80   70   59   57  2007
2008    23   34   73   52   47   45   59   43   63   63   65   53     52  51     34   57   49   64  2008
2009    61   51   52   59   65   65   71   66   68   64   76   66     64  63     55   59   67   69  2009
2010    73   80   92   85   73   63   60   63   59   69   78   46     70  72     73   83   62   68  2010
2011    49   51   62   62   50   56   71   71   54   63   55   53     58  57     49   58   66   57  2011
2012    45   47   56   68   74   62   54   61   72   75   74   52     62  62     48   66   59   73  2012
2013    66   55   66   52   58   65   57   66   77   67   78   65     64  63     58   59   63   74  2013
2014    73   52   76   77   85   66   56   80   88   81   66   78     73  72     63   79   67   78  2014
2015    81   87   90   74   75   79   71   78   82  107  102  110     86  84     82   80   76   97  2015
2016   115  134  130  107   91   78   82   99   87   89   90   82     99 101    120  109   86   89  2016
2017    96  112  112   92   88   70   81   87   75   87   84   88     89  89     97   97   79   82  2017
2018    77   79   89 **** **** **** **** **** **** **** **** ****   **** ***     82 **** **** ****  2018
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year

Divide by 100 to get changes in degrees Celsius (deg-C).
Multiply that result by 1.8(=9/5) to get changes in degrees Fahrenheit (deg-F).

Example      --      Table Value :      40
                          change :    0.40 deg-C  or  0.72 deg-F
